date,open,high,low,close,volume,average,barCount,tradeDate
2024-07-05 11:05:00-04:00,80.51,80.78,80.44,80.69,473860.0,80.675,1239,2024-07-05
2024-07-05 11:10:00-04:00,80.7,81.0,80.67,80.96,588672.0,80.864,1750,2024-07-05
2024-07-05 11:15:00-04:00,80.97,81.03,80.79,80.92,530797.0,80.94,1599,2024-07-05
2024-07-05 11:20:00-04:00,80.9,80.94,80.7,80.9,401939.0,80.818,1464,2024-07-05
2024-07-05 11:25:00-04:00,80.89,80.98,80.78,80.94,218439.0,80.891,725,2024-07-05
2024-07-05 11:30:00-04:00,80.93,81.09,80.92,81.06,505099.0,81.029,1117,2024-07-05
2024-07-05 11:35:00-04:00,81.05,81.14,81.01,81.06,319031.0,81.08,825,2024-07-05
2024-07-05 11:40:00-04:00,81.06,81.3,81.05,81.3,490456.0,81.203,1366,2024-07-05
2024-07-05 11:45:00-04:00,81.29,81.42,81.21,81.37,436451.0,81.327,1313,2024-07-05
2024-07-05 11:50:00-04:00,81.37,81.45,81.28,81.39,456550.0,81.386,1185,2024-07-05
2024-07-05 11:55:00-04:00,81.39,81.46,81.32,81.35,380779.0,81.384,981,2024-07-05
2024-07-05 12:00:00-04:00,81.35,81.42,81.29,81.29,329713.0,81.338,749,2024-07-05
2024-07-05 12:05:00-04:00,81.3,81.32,81.18,81.26,301363.0,81.245,963,2024-07-05
2024-07-05 12:10:00-04:00,81.24,81.48,81.22,81.47,449524.0,81.37,1006,2024-07-05
2024-07-05 12:15:00-04:00,81.47,81.5,81.35,81.43,292622.0,81.432,818,2024-07-05
2024-07-05 12:20:00-04:00,81.42,81.57,81.41,81.53,314895.0,81.52,810,2024-07-05
2024-07-05 12:25:00-04:00,81.53,81.58,81.41,81.56,317064.0,81.521,817,2024-07-05
2024-07-05 12:30:00-04:00,81.55,81.57,81.37,81.4,323943.0,81.464,692,2024-07-05
2024-07-05 12:35:00-04:00,81.4,81.42,81.23,81.34,286011.0,81.318,783,2024-07-05
2024-07-05 12:40:00-04:00,81.33,81.4,81.17,81.17,289772.0,81.307,757,2024-07-05
2024-07-05 12:45:00-04:00,81.17,81.29,81.12,81.2,322276.0,81.201,722,2024-07-05
2024-07-05 12:50:00-04:00,81.19,81.37,81.18,81.34,255938.0,81.289,618,2024-07-05
2024-07-05 12:55:00-04:00,81.33,81.34,81.19,81.25,181966.0,81.243,556,2024-07-05
2024-07-05 13:00:00-04:00,81.26,81.34,81.2,81.29,180145.0,81.265,535,2024-07-05
2024-07-05 13:05:00-04:00,81.29,81.35,81.1,81.22,409211.0,81.221,997,2024-07-05
2024-07-05 13:10:00-04:00,81.23,81.33,81.21,81.32,206347.0,81.279,616,2024-07-05
2024-07-05 13:15:00-04:00,81.33,81.43,81.29,81.41,369840.0,81.368,826,2024-07-05
2024-07-05 13:20:00-04:00,81.4,81.54,81.37,81.52,389498.0,81.467,823,2024-07-05
2024-07-05 13:25:00-04:00,81.52,81.63,81.49,81.55,286896.0,81.563,827,2024-07-05
2024-07-05 13:30:00-04:00,81.56,81.68,81.55,81.65,321326.0,81.62,788,2024-07-05
2024-07-05 13:35:00-04:00,81.66,81.72,81.62,81.7,370374.0,81.674,733,2024-07-05
2024-07-05 13:40:00-04:00,81.7,81.76,81.57,81.73,423388.0,81.688,1056,2024-07-05
2024-07-05 13:45:00-04:00,81.73,81.8,81.68,81.73,230726.0,81.755,646,2024-07-05
2024-07-05 13:50:00-04:00,81.74,81.81,81.66,81.74,362862.0,81.74,756,2024-07-05
2024-07-05 13:55:00-04:00,81.73,81.76,81.63,81.65,180224.0,81.693,614,2024-07-05
2024-07-05 14:00:00-04:00,81.66,81.71,81.44,81.47,269403.0,81.548,832,2024-07-05
2024-07-05 14:05:00-04:00,81.46,81.64,81.45,81.59,403240.0,81.55,1096,2024-07-05
2024-07-05 14:10:00-04:00,81.58,81.72,81.57,81.67,285716.0,81.67,663,2024-07-05
2024-07-05 14:15:00-04:00,81.66,81.7,81.56,81.64,193708.0,81.638,515,2024-07-05
2024-07-05 14:20:00-04:00,81.65,81.69,81.45,81.48,188550.0,81.565,547,2024-07-05
2024-07-05 14:25:00-04:00,81.47,81.56,81.39,81.41,218414.0,81.489,657,2024-07-05
2024-07-05 14:30:00-04:00,81.4,81.5,81.31,81.44,272321.0,81.386,863,2024-07-05
2024-07-05 14:35:00-04:00,81.45,81.51,81.36,81.4,294096.0,81.452,1053,2024-07-05
2024-07-05 14:40:00-04:00,81.4,81.44,81.33,81.41,187507.0,81.381,603,2024-07-05
2024-07-05 14:45:00-04:00,81.42,81.53,81.39,81.53,179520.0,81.469,537,2024-07-05
2024-07-05 14:50:00-04:00,81.53,81.57,81.45,81.47,186937.0,81.526,518,2024-07-05
2024-07-05 14:55:00-04:00,81.48,81.57,81.45,81.54,131224.0,81.519,359,2024-07-05
2024-07-05 15:00:00-04:00,81.52,81.62,81.49,81.59,167612.0,81.564,540,2024-07-05
2024-07-05 15:05:00-04:00,81.6,81.68,81.56,81.65,182495.0,81.626,488,2024-07-05
2024-07-05 15:10:00-04:00,81.65,81.69,81.61,81.67,185536.0,81.649,492,2024-07-05
2024-07-05 15:15:00-04:00,81.67,81.69,81.56,81.63,221081.0,81.619,630,2024-07-05
2024-07-05 15:20:00-04:00,81.62,81.7,81.6,81.68,187644.0,81.657,526,2024-07-05
2024-07-05 15:25:00-04:00,81.69,81.77,81.64,81.65,306991.0,81.704,857,2024-07-05
2024-07-05 15:30:00-04:00,81.64,81.71,81.57,81.7,313988.0,81.62,783,2024-07-05
2024-07-05 15:35:00-04:00,81.7,81.72,81.66,81.69,209885.0,81.688,605,2024-07-05
2024-07-05 15:40:00-04:00,81.7,81.84,81.65,81.79,416977.0,81.737,1097,2024-07-05
2024-07-05 15:45:00-04:00,81.78,81.81,81.67,81.71,331286.0,81.728,1183,2024-07-05
2024-07-05 15:50:00-04:00,81.7,81.85,81.66,81.82,1173494.0,81.76,3516,2024-07-05
2024-07-05 15:55:00-04:00,81.82,81.84,81.58,81.66,1030817.0,81.725,2986,2024-07-05
2024-07-08 09:30:00-04:00,81.81,81.95,81.61,81.73,1876178.0,81.805,7102,2024-07-08
2024-07-08 09:35:00-04:00,81.73,81.73,81.43,81.58,1295731.0,81.581,4446,2024-07-08
2024-07-08 09:40:00-04:00,81.58,81.76,81.53,81.7,759180.0,81.641,2426,2024-07-08
2024-07-08 09:45:00-04:00,81.69,81.77,81.55,81.7,706755.0,81.693,2341,2024-07-08
2024-07-08 09:50:00-04:00,81.7,82.05,81.66,81.73,1124070.0,81.877,3223,2024-07-08
2024-07-08 09:55:00-04:00,81.73,81.87,81.68,81.84,553741.0,81.783,1639,2024-07-08
2024-07-08 10:00:00-04:00,81.85,81.85,81.39,81.71,973457.0,81.568,2610,2024-07-08
2024-07-08 10:05:00-04:00,81.71,81.89,81.6,81.81,681699.0,81.785,1896,2024-07-08
2024-07-08 10:10:00-04:00,81.8,81.92,81.71,81.85,498581.0,81.83,1536,2024-07-08
2024-07-08 10:15:00-04:00,81.84,81.9,81.64,81.65,459394.0,81.795,1376,2024-07-08
2024-07-08 10:20:00-04:00,81.65,81.66,81.42,81.64,866969.0,81.566,2510,2024-07-08
2024-07-08 10:25:00-04:00,81.63,81.81,81.56,81.73,426161.0,81.723,1287,2024-07-08
2024-07-08 10:30:00-04:00,81.71,81.82,81.57,81.65,381868.0,81.698,1380,2024-07-08
2024-07-08 10:35:00-04:00,81.65,81.71,81.28,81.53,794395.0,81.465,2188,2024-07-08
2024-07-08 10:40:00-04:00,81.53,81.58,81.36,81.45,476848.0,81.472,1450,2024-07-08
2024-07-08 10:45:00-04:00,81.44,81.53,81.38,81.48,272004.0,81.464,911,2024-07-08
2024-07-08 10:50:00-04:00,81.48,81.51,81.38,81.49,346728.0,81.446,983,2024-07-08
2024-07-08 10:55:00-04:00,81.49,81.55,81.33,81.53,317098.0,81.421,1028,2024-07-08
2024-07-08 11:00:00-04:00,81.54,81.77,81.47,81.66,554170.0,81.621,1612,2024-07-08
2024-07-08 11:05:00-04:00,81.65,81.79,81.65,81.78,316959.0,81.714,803,2024-07-08
2024-07-08 11:10:00-04:00,81.78,81.83,81.7,81.81,291965.0,81.777,769,2024-07-08
2024-07-08 11:15:00-04:00,81.81,81.91,81.74,81.9,408699.0,81.843,1047,2024-07-08
2024-07-08 11:20:00-04:00,81.91,82.22,81.9,82.12,926021.0,82.084,2454,2024-07-08
2024-07-08 11:25:00-04:00,82.12,82.19,82.0,82.17,448699.0,82.085,1259,2024-07-08
2024-07-08 11:30:00-04:00,82.17,82.25,82.14,82.18,431027.0,82.189,1089,2024-07-08
2024-07-08 11:35:00-04:00,82.18,82.18,81.86,82.01,535785.0,82.025,1507,2024-07-08
2024-07-08 11:40:00-04:00,82.01,82.23,82.01,82.19,408812.0,82.125,1147,2024-07-08
2024-07-08 11:45:00-04:00,82.19,82.21,82.04,82.19,316046.0,82.118,828,2024-07-08
2024-07-08 11:50:00-04:00,82.18,82.27,82.1,82.15,319668.0,82.194,852,2024-07-08
2024-07-08 11:55:00-04:00,82.15,82.24,82.14,82.24,199619.0,82.188,464,2024-07-08
2024-07-08 12:00:00-04:00,82.24,82.26,81.98,82.02,377077.0,82.13,868,2024-07-08
2024-07-08 12:05:00-04:00,82.02,82.04,81.67,81.68,395193.0,81.916,1342,2024-07-08
2024-07-08 12:10:00-04:00,81.69,81.88,81.62,81.86,452122.0,81.766,1524,2024-07-08
2024-07-08 12:15:00-04:00,81.87,81.87,81.7,81.7,284545.0,81.791,678,2024-07-08
2024-07-08 12:20:00-04:00,81.71,81.81,81.67,81.8,148022.0,81.74,508,2024-07-08
2024-07-08 12:25:00-04:00,81.79,81.84,81.55,81.71,302079.0,81.665,953,2024-07-08
2024-07-08 12:30:00-04:00,81.7,81.73,81.6,81.67,242106.0,81.668,716,2024-07-08
2024-07-08 12:35:00-04:00,81.65,81.73,81.56,81.61,292606.0,81.648,782,2024-07-08
2024-07-08 12:40:00-04:00,81.61,81.78,81.6,81.69,347925.0,81.707,1049,2024-07-08
2024-07-08 12:45:00-04:00,81.69,81.76,81.66,81.73,159979.0,81.72,476,2024-07-08
2024-07-08 12:50:00-04:00,81.74,81.86,81.72,81.84,290946.0,81.794,708,2024-07-08
2024-07-08 12:55:00-04:00,81.84,81.91,81.82,81.85,239845.0,81.872,748,2024-07-08
2024-07-08 13:00:00-04:00,81.85,81.86,81.75,81.81,168890.0,81.804,421,2024-07-08
2024-07-08 13:05:00-04:00,81.81,81.91,81.79,81.87,260505.0,81.863,619,2024-07-08
2024-07-08 13:10:00-04:00,81.88,81.98,81.86,81.97,250202.0,81.925,607,2024-07-08
2024-07-08 13:15:00-04:00,81.97,81.98,81.77,81.88,236178.0,81.862,678,2024-07-08
2024-07-08 13:20:00-04:00,81.88,81.94,81.81,81.89,156166.0,81.872,443,2024-07-08
2024-07-08 13:25:00-04:00,81.89,82.04,81.87,82.03,241363.0,81.953,550,2024-07-08
2024-07-08 13:30:00-04:00,82.03,82.12,82.02,82.1,328439.0,82.075,868,2024-07-08
2024-07-08 13:35:00-04:00,82.1,82.2,82.07,82.2,231089.0,82.145,557,2024-07-08
2024-07-08 13:40:00-04:00,82.2,82.25,82.1,82.12,327751.0,82.182,816,2024-07-08
2024-07-08 13:45:00-04:00,82.11,82.18,82.02,82.06,190931.0,82.106,496,2024-07-08
2024-07-08 13:50:00-04:00,82.05,82.1,81.95,82.08,188002.0,82.031,543,2024-07-08
2024-07-08 13:55:00-04:00,82.08,82.11,82.02,82.09,176141.0,82.069,501,2024-07-08
2024-07-08 14:00:00-04:00,82.08,82.08,81.85,81.94,370859.0,81.95,793,2024-07-08
2024-07-08 14:05:00-04:00,81.92,81.93,81.82,81.89,153967.0,81.869,502,2024-07-08
2024-07-08 14:10:00-04:00,81.9,81.96,81.86,81.92,154233.0,81.909,391,2024-07-08
2024-07-08 14:15:00-04:00,81.9,82.02,81.89,82.0,242699.0,81.972,519,2024-07-08
2024-07-08 14:20:00-04:00,81.99,82.03,81.94,82.02,154514.0,81.99,343,2024-07-08
2024-07-08 14:25:00-04:00,82.02,82.1,82.01,82.06,253588.0,82.073,584,2024-07-08
2024-07-08 14:30:00-04:00,82.05,82.05,81.82,81.9,262507.0,81.907,698,2024-07-08
2024-07-08 14:35:00-04:00,81.9,81.91,81.78,81.89,140735.0,81.837,470,2024-07-08
2024-07-08 14:40:00-04:00,81.89,81.9,81.59,81.65,436637.0,81.71,1371,2024-07-08
2024-07-08 14:45:00-04:00,81.64,81.79,81.53,81.77,452375.0,81.656,1595,2024-07-08
2024-07-08 14:50:00-04:00,81.78,81.91,81.77,81.89,208032.0,81.859,698,2024-07-08
2024-07-08 14:55:00-04:00,81.89,82.01,81.89,81.99,248167.0,81.983,620,2024-07-08
2024-07-08 15:00:00-04:00,81.98,81.98,81.86,81.9,209864.0,81.919,522,2024-07-08
2024-07-08 15:05:00-04:00,81.89,81.91,81.84,81.87,149496.0,81.881,410,2024-07-08
2024-07-08 15:10:00-04:00,81.87,81.9,81.81,81.85,168828.0,81.866,444,2024-07-08
2024-07-08 15:15:00-04:00,81.84,81.84,81.7,81.83,208147.0,81.79,483,2024-07-08
2024-07-08 15:20:00-04:00,81.83,81.9,81.82,81.84,189577.0,81.868,469,2024-07-08
2024-07-08 15:25:00-04:00,81.83,81.84,81.65,81.73,275095.0,81.746,613,2024-07-08
2024-07-08 15:30:00-04:00,81.72,81.76,81.65,81.69,192184.0,81.703,561,2024-07-08
2024-07-08 15:35:00-04:00,81.68,81.76,81.65,81.68,119323.0,81.705,429,2024-07-08
2024-07-08 15:40:00-04:00,81.69,81.9,81.68,81.89,366316.0,81.797,987,2024-07-08
2024-07-08 15:45:00-04:00,81.89,81.96,81.87,81.96,367164.0,81.91,1012,2024-07-08
2024-07-08 15:50:00-04:00,81.96,82.22,81.96,82.22,1158218.0,82.075,3457,2024-07-08
2024-07-08 15:55:00-04:00,82.21,82.47,82.05,82.21,1337359.0,82.227,4507,2024-07-08
2024-07-09 09:30:00-04:00,82.92,83.4,82.9,83.39,1390843.0,83.087,4409,2024-07-09
2024-07-09 09:35:00-04:00,83.39,83.4,82.89,83.03,1023962.0,83.144,3732,2024-07-09
2024-07-09 09:40:00-04:00,83.03,83.17,82.87,83.16,710485.0,83.038,2047,2024-07-09
2024-07-09 09:45:00-04:00,83.17,83.2,82.93,83.02,618833.0,83.042,1801,2024-07-09
2024-07-09 09:50:00-04:00,83.01,83.13,82.91,83.1,613327.0,83.038,1686,2024-07-09
2024-07-09 09:55:00-04:00,83.1,83.38,83.05,83.23,693445.0,83.244,1930,2024-07-09
2024-07-09 10:00:00-04:00,83.24,83.35,83.02,83.14,630996.0,83.191,2284,2024-07-09
2024-07-09 10:05:00-04:00,83.15,83.16,82.8,83.01,827906.0,82.975,2720,2024-07-09
2024-07-09 10:10:00-04:00,83.01,83.49,82.94,83.34,916587.0,83.285,2819,2024-07-09
2024-07-09 10:15:00-04:00,83.36,83.42,83.25,83.32,545252.0,83.337,1649,2024-07-09
2024-07-09 10:20:00-04:00,83.32,83.37,82.86,82.87,713863.0,83.131,2131,2024-07-09
2024-07-09 10:25:00-04:00,82.86,82.88,82.56,82.67,984917.0,82.738,3147,2024-07-09
2024-07-09 10:30:00-04:00,82.68,82.76,82.4,82.74,988409.0,82.573,3491,2024-07-09
2024-07-09 10:35:00-04:00,82.74,82.93,82.67,82.87,487724.0,82.805,1767,2024-07-09
2024-07-09 10:40:00-04:00,82.87,82.99,82.8,82.97,385224.0,82.91,1148,2024-07-09
2024-07-09 10:45:00-04:00,82.97,83.13,82.78,82.83,693874.0,83.011,2208,2024-07-09
2024-07-09 10:50:00-04:00,82.83,83.0,82.73,82.94,430113.0,82.891,1343,2024-07-09
2024-07-09 10:55:00-04:00,82.94,82.97,82.65,82.74,463749.0,82.784,1418,2024-07-09
2024-07-09 11:00:00-04:00,82.73,82.88,82.6,82.61,336411.0,82.738,978,2024-07-09
2024-07-09 11:05:00-04:00,82.6,82.71,82.52,82.65,385793.0,82.637,1293,2024-07-09
2024-07-09 11:10:00-04:00,82.67,82.71,82.44,82.64,574010.0,82.582,1614,2024-07-09
2024-07-09 11:15:00-04:00,82.65,82.72,82.51,82.64,336467.0,82.64,1057,2024-07-09
2024-07-09 11:20:00-04:00,82.63,82.7,82.33,82.44,425477.0,82.535,1400,2024-07-09
2024-07-09 11:25:00-04:00,82.46,82.51,82.28,82.49,423786.0,82.427,1338,2024-07-09
2024-07-09 11:30:00-04:00,82.48,82.6,82.35,82.55,401779.0,82.5,1106,2024-07-09
2024-07-09 11:35:00-04:00,82.56,82.6,82.32,82.36,209087.0,82.478,707,2024-07-09
2024-07-09 11:40:00-04:00,82.37,82.54,82.35,82.48,214931.0,82.474,714,2024-07-09
2024-07-09 11:45:00-04:00,82.48,82.7,82.47,82.66,312695.0,82.606,1037,2024-07-09
2024-07-09 11:50:00-04:00,82.66,82.7,82.53,82.58,158119.0,82.616,564,2024-07-09
2024-07-09 11:55:00-04:00,82.58,82.72,82.57,82.7,275824.0,82.661,771,2024-07-09
2024-07-09 12:00:00-04:00,82.69,82.74,82.49,82.56,241686.0,82.594,802,2024-07-09
2024-07-09 12:05:00-04:00,82.56,82.8,82.55,82.78,359039.0,82.696,871,2024-07-09
2024-07-09 12:10:00-04:00,82.78,82.83,82.58,82.61,235659.0,82.746,582,2024-07-09
2024-07-09 12:15:00-04:00,82.59,82.82,82.59,82.8,235101.0,82.746,591,2024-07-09
2024-07-09 12:20:00-04:00,82.8,82.83,82.72,82.73,185557.0,82.769,414,2024-07-09
2024-07-09 12:25:00-04:00,82.73,82.73,82.56,82.62,219786.0,82.635,565,2024-07-09
2024-07-09 12:30:00-04:00,82.62,82.68,82.49,82.5,229425.0,82.568,575,2024-07-09
2024-07-09 12:35:00-04:00,82.51,82.58,82.32,82.34,335616.0,82.458,831,2024-07-09
2024-07-09 12:40:00-04:00,82.34,82.4,82.17,82.33,563011.0,82.283,1540,2024-07-09
2024-07-09 12:45:00-04:00,82.34,82.35,81.96,82.0,1008234.0,82.068,3118,2024-07-09
2024-07-09 12:50:00-04:00,82.01,82.19,81.98,82.09,417722.0,82.099,1168,2024-07-09
2024-07-09 12:55:00-04:00,82.08,82.36,82.01,82.34,437254.0,82.222,1098,2024-07-09
2024-07-09 13:00:00-04:00,82.33,82.51,82.18,82.47,517140.0,82.358,1522,2024-07-09
2024-07-09 13:05:00-04:00,82.48,82.48,82.33,82.46,250269.0,82.403,689,2024-07-09
2024-07-09 13:10:00-04:00,82.46,82.47,82.29,82.38,168069.0,82.386,518,2024-07-09
2024-07-09 13:15:00-04:00,82.38,82.38,81.75,81.86,643273.0,81.978,2008,2024-07-09
2024-07-09 13:20:00-04:00,81.86,81.95,81.66,81.67,456766.0,81.808,1619,2024-07-09
2024-07-09 13:25:00-04:00,81.69,81.92,81.62,81.83,480949.0,81.778,1300,2024-07-09
2024-07-09 13:30:00-04:00,81.82,82.05,81.79,82.04,410826.0,81.963,901,2024-07-09
2024-07-09 13:35:00-04:00,82.04,82.07,81.98,82.07,191241.0,82.019,479,2024-07-09
2024-07-09 13:40:00-04:00,82.06,82.06,81.93,82.03,145824.0,81.997,459,2024-07-09
2024-07-09 13:45:00-04:00,82.03,82.04,81.91,81.94,189930.0,81.975,544,2024-07-09
2024-07-09 13:50:00-04:00,81.94,82.16,81.93,82.14,225857.0,82.087,667,2024-07-09
2024-07-09 13:55:00-04:00,82.14,82.21,82.08,82.16,223659.0,82.161,511,2024-07-09
2024-07-09 14:00:00-04:00,82.16,82.16,81.97,82.06,275922.0,82.087,868,2024-07-09
2024-07-09 14:05:00-04:00,82.06,82.19,82.0,82.15,263870.0,82.098,769,2024-07-09
2024-07-09 14:10:00-04:00,82.15,82.22,82.08,82.08,263274.0,82.153,799,2024-07-09
2024-07-09 14:15:00-04:00,82.1,82.2,82.09,82.19,232815.0,82.147,619,2024-07-09
2024-07-09 14:20:00-04:00,82.19,82.26,82.1,82.15,377333.0,82.195,1299,2024-07-09
2024-07-09 14:25:00-04:00,82.14,82.57,82.01,82.02,217452.0,82.111,829,2024-07-09
2024-07-09 14:30:00-04:00,82.03,82.17,81.93,82.14,282966.0,82.052,994,2024-07-09
2024-07-09 14:35:00-04:00,82.13,82.24,82.1,82.2,268265.0,82.185,843,2024-07-09
2024-07-09 14:40:00-04:00,82.19,82.35,82.14,82.31,294429.0,82.238,835,2024-07-09
2024-07-09 14:45:00-04:00,82.31,82.39,82.28,82.31,334469.0,82.338,1040,2024-07-09
2024-07-09 14:50:00-04:00,82.31,82.32,82.13,82.17,204041.0,82.213,625,2024-07-09
2024-07-09 14:55:00-04:00,82.17,82.31,82.1,82.3,224705.0,82.187,685,2024-07-09
2024-07-09 15:00:00-04:00,82.31,82.35,82.21,82.31,183086.0,82.296,491,2024-07-09
2024-07-09 15:05:00-04:00,82.31,82.36,82.2,82.3,148731.0,82.283,460,2024-07-09
2024-07-09 15:10:00-04:00,82.3,82.38,82.23,82.36,148826.0,82.303,393,2024-07-09
2024-07-09 15:15:00-04:00,82.36,82.36,82.23,82.25,140377.0,82.287,456,2024-07-09
2024-07-09 15:20:00-04:00,82.25,82.28,82.09,82.15,246677.0,82.167,728,2024-07-09
2024-07-09 15:25:00-04:00,82.15,82.26,82.14,82.2,151470.0,82.208,517,2024-07-09
2024-07-09 15:30:00-04:00,82.2,82.21,82.11,82.17,176290.0,82.149,587,2024-07-09
2024-07-09 15:35:00-04:00,82.18,82.27,82.17,82.21,239559.0,82.226,629,2024-07-09
2024-07-09 15:40:00-04:00,82.21,82.32,82.21,82.28,213273.0,82.287,623,2024-07-09
2024-07-09 15:45:00-04:00,82.29,82.36,82.19,82.33,292597.0,82.283,902,2024-07-09
2024-07-09 15:50:00-04:00,82.32,82.45,82.28,82.38,623855.0,82.38,1879,2024-07-09
2024-07-09 15:55:00-04:00,82.36,82.45,82.22,82.38,917889.0,82.34,2771,2024-07-09
2024-07-10 09:30:00-04:00,83.32,83.43,83.05,83.1,1239273.0,83.243,4031,2024-07-10
2024-07-10 09:35:00-04:00,83.1,83.12,82.87,83.04,802263.0,83.026,2571,2024-07-10
2024-07-10 09:40:00-04:00,83.06,83.31,83.02,83.28,917005.0,83.184,2196,2024-07-10
2024-07-10 09:45:00-04:00,83.28,83.55,83.23,83.51,735734.0,83.365,2297,2024-07-10
2024-07-10 09:50:00-04:00,83.51,83.53,83.21,83.51,723853.0,83.39,1991,2024-07-10
2024-07-10 09:55:00-04:00,83.5,83.51,83.28,83.38,447335.0,83.382,1456,2024-07-10
2024-07-10 10:00:00-04:00,83.39,83.52,83.25,83.52,582327.0,83.388,1439,2024-07-10
2024-07-10 10:05:00-04:00,83.53,83.69,83.46,83.63,731251.0,83.562,2202,2024-07-10
2024-07-10 10:10:00-04:00,83.65,83.75,83.6,83.72,594395.0,83.684,1735,2024-07-10
2024-07-10 10:15:00-04:00,83.72,83.75,83.35,83.5,591865.0,83.533,1952,2024-07-10
2024-07-10 10:20:00-04:00,83.48,83.52,83.21,83.39,582807.0,83.334,1516,2024-07-10
2024-07-10 10:25:00-04:00,83.4,83.52,83.35,83.49,543951.0,83.453,1342,2024-07-10
2024-07-10 10:30:00-04:00,83.48,83.5,83.23,83.27,371883.0,83.347,1110,2024-07-10
2024-07-10 10:35:00-04:00,83.26,83.3,83.12,83.28,492859.0,83.211,1214,2024-07-10
2024-07-10 10:40:00-04:00,83.28,83.36,83.05,83.17,391311.0,83.219,1288,2024-07-10
2024-07-10 10:45:00-04:00,83.17,83.28,83.09,83.27,275728.0,83.17,887,2024-07-10
2024-07-10 10:50:00-04:00,83.27,83.31,83.05,83.1,355167.0,83.145,1150,2024-07-10
2024-07-10 10:55:00-04:00,83.1,83.15,82.91,82.99,511269.0,83.027,1570,2024-07-10
2024-07-10 11:00:00-04:00,82.98,82.98,82.67,82.87,903690.0,82.806,2969,2024-07-10
2024-07-10 11:05:00-04:00,82.88,83.01,82.79,82.96,490210.0,82.899,1446,2024-07-10
2024-07-10 11:10:00-04:00,82.96,83.09,82.92,82.93,367555.0,83.019,1198,2024-07-10
2024-07-10 11:15:00-04:00,82.93,83.03,82.9,83.01,244034.0,82.97,876,2024-07-10
2024-07-10 11:20:00-04:00,83.01,83.11,82.92,83.11,356058.0,83.037,842,2024-07-10
2024-07-10 11:25:00-04:00,83.11,83.27,83.08,83.27,304198.0,83.186,859,2024-07-10
2024-07-10 11:30:00-04:00,83.26,83.45,83.25,83.36,553110.0,83.375,1555,2024-07-10
2024-07-10 11:35:00-04:00,83.36,83.37,83.26,83.27,238684.0,83.301,650,2024-07-10
2024-07-10 11:40:00-04:00,83.28,83.41,83.2,83.39,349063.0,83.3,768,2024-07-10
2024-07-10 11:45:00-04:00,83.39,83.4,83.29,83.3,179154.0,83.351,506,2024-07-10
2024-07-10 11:50:00-04:00,83.3,83.42,83.27,83.41,241811.0,83.364,741,2024-07-10
2024-07-10 11:55:00-04:00,83.4,83.45,83.35,83.42,275456.0,83.407,661,2024-07-10
2024-07-10 12:00:00-04:00,83.42,83.48,83.35,83.46,221234.0,83.416,682,2024-07-10
2024-07-10 12:05:00-04:00,83.46,83.51,83.41,83.45,315588.0,83.481,892,2024-07-10
2024-07-10 12:10:00-04:00,83.46,83.49,83.37,83.43,161687.0,83.426,521,2024-07-10
2024-07-10 12:15:00-04:00,83.44,83.64,83.43,83.58,525110.0,83.566,1272,2024-07-10
2024-07-10 12:20:00-04:00,83.58,83.89,83.56,83.88,674280.0,83.778,1921,2024-07-10
2024-07-10 12:25:00-04:00,83.88,84.0,83.84,83.99,483325.0,83.938,1380,2024-07-10
2024-07-10 12:30:00-04:00,84.0,84.16,83.9,84.03,761555.0,84.038,2198,2024-07-10
2024-07-10 12:35:00-04:00,84.03,84.14,84.01,84.11,296063.0,84.07,975,2024-07-10
2024-07-10 12:40:00-04:00,84.12,84.29,84.08,84.28,416950.0,84.192,1128,2024-07-10
2024-07-10 12:45:00-04:00,84.28,84.31,84.15,84.17,430512.0,84.239,1247,2024-07-10
2024-07-10 12:50:00-04:00,84.17,84.26,84.1,84.2,264464.0,84.182,885,2024-07-10
2024-07-10 12:55:00-04:00,84.2,84.4,84.19,84.38,283229.0,84.314,927,2024-07-10
2024-07-10 13:00:00-04:00,84.37,84.5,84.29,84.49,422420.0,84.384,1233,2024-07-10
2024-07-10 13:05:00-04:00,84.49,84.62,84.43,84.44,566092.0,84.54,1675,2024-07-10
2024-07-10 13:10:00-04:00,84.45,84.52,84.37,84.49,415272.0,84.462,1095,2024-07-10
2024-07-10 13:15:00-04:00,84.5,84.59,84.35,84.41,402186.0,84.485,1049,2024-07-10
2024-07-10 13:20:00-04:00,84.41,84.54,84.32,84.32,419549.0,84.439,1016,2024-07-10
2024-07-10 13:25:00-04:00,84.33,84.5,84.31,84.45,318960.0,84.42,787,2024-07-10
2024-07-10 13:30:00-04:00,84.45,84.54,84.39,84.5,257938.0,84.481,656,2024-07-10
2024-07-10 13:35:00-04:00,84.51,84.57,84.46,84.56,358233.0,84.518,698,2024-07-10
2024-07-10 13:40:00-04:00,84.55,84.72,84.55,84.65,502860.0,84.653,1240,2024-07-10
2024-07-10 13:45:00-04:00,84.65,84.7,84.58,84.64,312916.0,84.642,832,2024-07-10
2024-07-10 13:50:00-04:00,84.64,84.77,84.59,84.69,362636.0,84.693,970,2024-07-10
2024-07-10 13:55:00-04:00,84.69,84.73,84.61,84.7,186035.0,84.674,497,2024-07-10
2024-07-10 14:00:00-04:00,84.69,84.76,84.62,84.72,169573.0,84.694,584,2024-07-10
2024-07-10 14:05:00-04:00,84.72,84.76,84.64,84.67,308480.0,84.692,1018,2024-07-10
