date,open,high,low,close,volume,average,barCount,tradeDate
2025-02-28 12:15:00-05:00,72.7,73.06,72.57,73.0,486893.0,72.88,1830,2025-02-28
2025-02-28 12:20:00-05:00,73.0,73.1,72.22,72.46,642495.0,72.736,2422,2025-02-28
2025-02-28 12:25:00-05:00,72.47,72.79,72.44,72.58,380557.0,72.574,1359,2025-02-28
2025-02-28 12:30:00-05:00,72.58,72.63,72.3,72.44,352344.0,72.439,1394,2025-02-28
2025-02-28 12:35:00-05:00,72.43,72.55,72.27,72.42,303074.0,72.395,1177,2025-02-28
2025-02-28 12:40:00-05:00,72.41,72.46,71.56,71.72,904596.0,71.875,3795,2025-02-28
2025-02-28 12:45:00-05:00,71.71,71.88,71.25,71.25,1303666.0,71.559,4347,2025-02-28
2025-02-28 12:50:00-05:00,71.25,71.78,71.04,71.6,1556457.0,71.37,5701,2025-02-28
2025-02-28 12:55:00-05:00,71.59,71.59,70.9,70.92,741602.0,71.216,3254,2025-02-28
2025-02-28 13:00:00-05:00,70.93,71.39,70.8,71.09,667530.0,71.126,2568,2025-02-28
2025-02-28 13:05:00-05:00,71.09,71.21,70.91,71.01,446460.0,71.058,1604,2025-02-28
2025-02-28 13:10:00-05:00,71.02,71.06,70.83,71.05,446889.0,70.964,1358,2025-02-28
2025-02-28 13:15:00-05:00,71.06,71.32,70.34,70.47,1694633.0,70.747,7037,2025-02-28
2025-02-28 13:20:00-05:00,70.49,70.73,70.36,70.46,741018.0,70.527,2730,2025-02-28
2025-02-28 13:25:00-05:00,70.48,71.52,70.47,71.48,1251389.0,71.057,4604,2025-02-28
2025-02-28 13:30:00-05:00,71.49,71.79,71.27,71.73,1058432.0,71.562,4183,2025-02-28
2025-02-28 13:35:00-05:00,71.73,72.06,71.66,71.9,970735.0,71.854,3297,2025-02-28
2025-02-28 13:40:00-05:00,71.91,72.24,71.64,72.01,846844.0,71.902,3395,2025-02-28
2025-02-28 13:45:00-05:00,72.0,72.09,71.71,71.85,358586.0,71.892,1427,2025-02-28
2025-02-28 13:50:00-05:00,71.84,72.13,71.72,71.83,454491.0,71.904,1622,2025-02-28
2025-02-28 13:55:00-05:00,71.83,71.86,70.92,70.94,1101829.0,71.302,3542,2025-02-28
2025-02-28 14:00:00-05:00,70.94,71.46,70.89,71.18,716038.0,71.256,2491,2025-02-28
2025-02-28 14:05:00-05:00,71.18,71.42,71.07,71.22,435335.0,71.273,1715,2025-02-28
2025-02-28 14:10:00-05:00,71.22,71.3,71.02,71.12,260382.0,71.166,1080,2025-02-28
2025-02-28 14:15:00-05:00,71.1,71.7,71.09,71.69,708374.0,71.423,2496,2025-02-28
2025-02-28 14:20:00-05:00,71.68,71.72,71.14,71.45,709034.0,71.415,2508,2025-02-28
2025-02-28 14:25:00-05:00,71.44,71.7,71.44,71.62,373521.0,71.593,1265,2025-02-28
2025-02-28 14:30:00-05:00,71.62,72.06,71.43,71.89,718999.0,71.872,2551,2025-02-28
2025-02-28 14:35:00-05:00,71.91,72.45,71.79,72.29,751370.0,72.167,2478,2025-02-28
2025-02-28 14:40:00-05:00,72.29,72.59,72.22,72.47,702041.0,72.426,2276,2025-02-28
2025-02-28 14:45:00-05:00,72.47,72.73,72.36,72.65,551675.0,72.534,2152,2025-02-28
2025-02-28 14:50:00-05:00,72.64,72.81,72.4,72.53,613270.0,72.594,2228,2025-02-28
2025-02-28 14:55:00-05:00,72.54,72.77,72.43,72.71,526551.0,72.623,2161,2025-02-28
2025-02-28 15:00:00-05:00,72.71,73.11,72.59,73.06,849699.0,72.866,2927,2025-02-28
2025-02-28 15:05:00-05:00,73.04,73.29,72.94,73.19,744793.0,73.118,2831,2025-02-28
2025-02-28 15:10:00-05:00,73.2,73.24,72.82,73.0,656524.0,73.025,2413,2025-02-28
2025-02-28 15:15:00-05:00,72.97,73.11,72.79,72.83,439369.0,72.95,1710,2025-02-28
2025-02-28 15:20:00-05:00,72.84,72.9,72.48,72.74,629543.0,72.671,2608,2025-02-28
2025-02-28 15:25:00-05:00,72.73,73.31,72.72,73.3,814216.0,73.087,2969,2025-02-28
2025-02-28 15:30:00-05:00,73.29,73.31,72.62,72.67,914910.0,73.026,3831,2025-02-28
2025-02-28 15:35:00-05:00,72.66,73.04,72.43,72.93,696988.0,72.722,2921,2025-02-28
2025-02-28 15:40:00-05:00,72.92,73.32,72.92,73.15,814873.0,73.165,3074,2025-02-28
2025-02-28 15:45:00-05:00,73.16,73.49,73.04,73.47,886773.0,73.321,3637,2025-02-28
2025-02-28 15:50:00-05:00,73.47,74.48,73.46,74.47,2799154.0,73.974,11256,2025-02-28
2025-02-28 15:55:00-05:00,74.48,75.17,74.47,74.93,3519110.0,74.871,14170,2025-02-28
2025-03-03 09:30:00-05:00,76.37,77.05,76.0,76.71,2418825.0,76.526,7048,2025-03-03
2025-03-03 09:35:00-05:00,76.71,76.85,75.4,75.56,1935537.0,76.122,6625,2025-03-03
2025-03-03 09:40:00-05:00,75.56,75.76,75.14,75.45,1521445.0,75.46,5366,2025-03-03
2025-03-03 09:45:00-05:00,75.44,75.85,75.0,75.11,1711270.0,75.489,6792,2025-03-03
2025-03-03 09:50:00-05:00,75.13,75.35,74.7,74.77,1616636.0,74.996,5874,2025-03-03
2025-03-03 09:55:00-05:00,74.78,74.86,73.87,74.08,1725658.0,74.216,6691,2025-03-03
2025-03-03 10:00:00-05:00,74.09,74.4,73.16,74.35,2862040.0,73.777,12571,2025-03-03
2025-03-03 10:05:00-05:00,74.34,74.65,73.64,73.76,1697756.0,74.153,6351,2025-03-03
2025-03-03 10:10:00-05:00,73.77,74.5,73.65,73.95,1086300.0,74.119,4229,2025-03-03
2025-03-03 10:15:00-05:00,73.91,74.04,73.66,73.88,923390.0,73.828,3504,2025-03-03
2025-03-03 10:20:00-05:00,73.86,75.01,73.81,74.63,1462945.0,74.643,5171,2025-03-03
2025-03-03 10:25:00-05:00,74.58,75.33,74.49,75.32,1464811.0,74.944,5325,2025-03-03
2025-03-03 10:30:00-05:00,75.32,75.64,74.92,75.21,1306760.0,75.331,5385,2025-03-03
2025-03-03 10:35:00-05:00,75.21,75.25,74.4,75.01,835347.0,74.821,3427,2025-03-03
2025-03-03 10:40:00-05:00,75.01,75.57,74.76,75.57,986403.0,75.22,3154,2025-03-03
2025-03-03 10:45:00-05:00,75.53,75.55,74.58,74.78,773242.0,75.053,2773,2025-03-03
2025-03-03 10:50:00-05:00,74.77,75.15,74.63,75.0,518660.0,74.936,2151,2025-03-03
2025-03-03 10:55:00-05:00,75.0,75.07,74.14,74.24,853332.0,74.516,3415,2025-03-03
2025-03-03 11:00:00-05:00,74.26,74.77,74.25,74.63,578224.0,74.571,2370,2025-03-03
2025-03-03 11:05:00-05:00,74.64,74.92,74.51,74.66,400314.0,74.68,1655,2025-03-03
2025-03-03 11:10:00-05:00,74.67,74.96,74.34,74.83,492304.0,74.736,2139,2025-03-03
2025-03-03 11:15:00-05:00,74.88,75.08,74.59,75.07,458208.0,74.877,1934,2025-03-03
2025-03-03 11:20:00-05:00,75.04,75.6,74.98,75.53,832304.0,75.329,2986,2025-03-03
2025-03-03 11:25:00-05:00,75.51,75.52,74.54,74.55,724538.0,74.986,3044,2025-03-03
2025-03-03 11:30:00-05:00,74.57,74.73,74.37,74.43,614097.0,74.572,2883,2025-03-03
2025-03-03 11:35:00-05:00,74.41,74.69,74.05,74.18,894911.0,74.236,3522,2025-03-03
2025-03-03 11:40:00-05:00,74.2,74.32,73.96,74.07,529267.0,74.12,2042,2025-03-03
2025-03-03 11:45:00-05:00,74.06,74.73,74.04,74.69,565617.0,74.418,1922,2025-03-03
2025-03-03 11:50:00-05:00,74.69,75.09,74.63,74.9,672548.0,74.943,2547,2025-03-03
2025-03-03 11:55:00-05:00,74.92,75.14,74.84,74.9,534589.0,74.997,2120,2025-03-03
2025-03-03 12:00:00-05:00,74.9,74.94,74.69,74.8,518705.0,74.804,1875,2025-03-03
2025-03-03 12:05:00-05:00,74.77,75.09,74.74,74.81,279356.0,74.923,1117,2025-03-03
2025-03-03 12:10:00-05:00,74.83,75.09,74.79,74.99,302844.0,74.937,1060,2025-03-03
2025-03-03 12:15:00-05:00,75.03,75.26,74.81,75.18,411892.0,75.084,1521,2025-03-03
2025-03-03 12:20:00-05:00,75.18,75.25,75.04,75.15,229000.0,75.159,830,2025-03-03
2025-03-03 12:25:00-05:00,75.14,75.25,74.9,75.13,304391.0,75.053,1094,2025-03-03
2025-03-03 12:30:00-05:00,75.16,75.2,74.89,74.97,336056.0,75.032,1079,2025-03-03
2025-03-03 12:35:00-05:00,74.96,75.09,74.74,75.06,244493.0,74.899,912,2025-03-03
2025-03-03 12:40:00-05:00,75.06,75.36,74.97,75.07,362259.0,75.18,1351,2025-03-03
2025-03-03 12:45:00-05:00,75.08,75.09,74.48,74.76,430564.0,74.743,1451,2025-03-03
2025-03-03 12:50:00-05:00,74.75,74.83,74.34,74.34,331321.0,74.595,1404,2025-03-03
2025-03-03 12:55:00-05:00,74.32,74.4,73.84,74.16,849294.0,74.08,3091,2025-03-03
2025-03-03 13:00:00-05:00,74.14,74.22,73.79,73.83,767163.0,73.95,3095,2025-03-03
2025-03-03 13:05:00-05:00,73.8,73.8,72.94,73.03,1092627.0,73.294,3849,2025-03-03
2025-03-03 13:10:00-05:00,73.02,73.02,72.58,72.74,1012477.0,72.829,3889,2025-03-03
2025-03-03 13:15:00-05:00,72.73,73.14,72.67,73.0,644403.0,72.948,2451,2025-03-03
2025-03-03 13:20:00-05:00,73.0,73.31,72.8,73.14,437619.0,73.033,1841,2025-03-03
2025-03-03 13:25:00-05:00,73.12,73.13,72.27,72.37,1000139.0,72.664,3963,2025-03-03
2025-03-03 13:30:00-05:00,72.36,72.65,72.07,72.22,786589.0,72.313,3216,2025-03-03
2025-03-03 13:35:00-05:00,72.23,72.45,72.04,72.16,498356.0,72.221,2439,2025-03-03
2025-03-03 13:40:00-05:00,72.15,72.67,72.11,72.45,659201.0,72.47,2611,2025-03-03
2025-03-03 13:45:00-05:00,72.45,73.35,72.24,72.71,1315710.0,72.78,6585,2025-03-03
2025-03-03 13:50:00-05:00,72.67,73.06,72.57,72.81,605917.0,72.857,3001,2025-03-03
2025-03-03 13:55:00-05:00,72.8,73.15,72.57,73.06,519818.0,72.9,2049,2025-03-03
2025-03-03 14:00:00-05:00,73.04,73.53,72.96,73.27,929393.0,73.292,3129,2025-03-03
2025-03-03 14:05:00-05:00,73.27,73.46,73.09,73.33,353139.0,73.273,1287,2025-03-03
2025-03-03 14:10:00-05:00,73.3,73.41,73.01,73.08,353490.0,73.181,1487,2025-03-03
2025-03-03 14:15:00-05:00,73.09,73.14,72.55,72.66,500420.0,72.816,1910,2025-03-03
2025-03-03 14:20:00-05:00,72.65,73.08,72.63,72.91,444218.0,72.886,1656,2025-03-03
2025-03-03 14:25:00-05:00,72.89,72.9,72.58,72.69,245626.0,72.719,911,2025-03-03
2025-03-03 14:30:00-05:00,72.67,73.39,72.63,73.23,652598.0,73.153,2281,2025-03-03
2025-03-03 14:35:00-05:00,73.21,73.34,72.86,73.31,384899.0,73.124,1506,2025-03-03
2025-03-03 14:40:00-05:00,73.32,73.8,73.32,73.59,760635.0,73.594,2696,2025-03-03
2025-03-03 14:45:00-05:00,73.55,73.55,72.71,72.76,538655.0,73.054,2006,2025-03-03
2025-03-03 14:50:00-05:00,72.77,72.96,71.54,71.88,1889295.0,72.128,8718,2025-03-03
2025-03-03 14:55:00-05:00,71.89,72.25,71.46,71.51,1345310.0,71.821,5680,2025-03-03
2025-03-03 15:00:00-05:00,71.49,71.53,70.44,70.76,2052931.0,70.871,9326,2025-03-03
2025-03-03 15:05:00-05:00,70.75,71.0,70.29,70.36,1526637.0,70.619,5937,2025-03-03
2025-03-03 15:10:00-05:00,70.38,70.52,69.6,69.95,2356648.0,69.997,9820,2025-03-03
2025-03-03 15:15:00-05:00,69.96,70.41,69.77,69.8,1288717.0,70.136,5764,2025-03-03
2025-03-03 15:20:00-05:00,69.81,70.01,69.19,69.25,1587670.0,69.547,5897,2025-03-03
2025-03-03 15:25:00-05:00,69.24,69.48,68.9,69.11,1294415.0,69.209,5537,2025-03-03
2025-03-03 15:30:00-05:00,69.1,69.7,69.02,69.15,1414235.0,69.396,5447,2025-03-03
2025-03-03 15:35:00-05:00,69.12,69.37,68.78,68.82,1432423.0,69.02,5133,2025-03-03
2025-03-03 15:40:00-05:00,68.81,68.97,68.43,68.7,1451798.0,68.747,5976,2025-03-03
2025-03-03 15:45:00-05:00,68.71,69.48,68.66,69.25,1879288.0,69.11,7812,2025-03-03
2025-03-03 15:50:00-05:00,69.24,69.63,68.99,69.63,2202384.0,69.328,9434,2025-03-03
2025-03-03 15:55:00-05:00,69.61,70.14,69.38,70.07,2535356.0,69.842,10849,2025-03-03
2025-03-04 09:30:00-05:00,68.75,68.95,67.9,68.39,3297339.0,68.415,11057,2025-03-04
2025-03-04 09:35:00-05:00,68.42,69.64,68.31,68.91,3423428.0,69.073,13507,2025-03-04
2025-03-04 09:40:00-05:00,68.88,70.12,67.92,68.63,3479247.0,68.482,12941,2025-03-04
2025-03-04 09:45:00-05:00,68.63,69.47,68.39,68.59,2230930.0,68.919,9524,2025-03-04
2025-03-04 09:50:00-05:00,68.62,68.73,68.0,68.34,1624201.0,68.263,7802,2025-03-04
2025-03-04 09:55:00-05:00,68.35,68.81,67.57,67.61,1844521.0,68.257,8571,2025-03-04
2025-03-04 10:00:00-05:00,67.61,67.85,67.05,67.5,2548886.0,67.425,11010,2025-03-04
2025-03-04 10:05:00-05:00,67.5,67.78,66.95,67.17,1693189.0,67.27,7302,2025-03-04
2025-03-04 10:10:00-05:00,67.16,67.74,66.89,67.34,1994888.0,67.29,9150,2025-03-04
2025-03-04 10:15:00-05:00,67.33,67.33,66.16,66.29,2663105.0,66.634,10480,2025-03-04
2025-03-04 10:20:00-05:00,66.32,66.66,66.01,66.48,2549966.0,66.341,10909,2025-03-04
2025-03-04 10:25:00-05:00,66.48,67.12,66.22,66.86,1858794.0,66.735,7730,2025-03-04
2025-03-04 10:30:00-05:00,66.85,67.72,66.6,67.39,2076566.0,67.3,8908,2025-03-04
2025-03-04 10:35:00-05:00,67.36,67.66,67.0,67.19,1329003.0,67.385,5823,2025-03-04
2025-03-04 10:40:00-05:00,67.19,67.65,66.98,67.64,1257460.0,67.338,5386,2025-03-04
2025-03-04 10:45:00-05:00,67.64,67.92,67.05,67.61,1570155.0,67.549,7781,2025-03-04
2025-03-04 10:50:00-05:00,67.6,67.71,66.96,67.01,1115615.0,67.243,4887,2025-03-04
2025-03-04 10:55:00-05:00,67.04,67.43,66.85,67.25,885362.0,67.097,3965,2025-03-04
2025-03-04 11:00:00-05:00,67.25,67.52,66.77,67.08,961558.0,67.169,4343,2025-03-04
2025-03-04 11:05:00-05:00,67.08,67.14,66.37,66.5,1469716.0,66.668,5311,2025-03-04
2025-03-04 11:10:00-05:00,66.5,67.39,66.38,67.34,1501759.0,66.882,6286,2025-03-04
2025-03-04 11:15:00-05:00,67.33,67.59,66.83,66.89,1253439.0,67.227,4988,2025-03-04
2025-03-04 11:20:00-05:00,66.89,67.28,66.73,66.88,907887.0,67.004,4214,2025-03-04
2025-03-04 11:25:00-05:00,66.87,66.91,66.34,66.68,1273246.0,66.586,4653,2025-03-04
2025-03-04 11:30:00-05:00,66.68,67.33,66.66,67.05,1415939.0,67.091,5614,2025-03-04
2025-03-04 11:35:00-05:00,67.06,67.48,66.96,67.18,1092205.0,67.259,4310,2025-03-04
2025-03-04 11:40:00-05:00,67.16,67.94,67.08,67.82,1137287.0,67.593,4184,2025-03-04
2025-03-04 11:45:00-05:00,67.79,68.25,67.62,68.17,1133143.0,67.898,4443,2025-03-04
2025-03-04 11:50:00-05:00,68.15,68.49,67.77,68.29,1420053.0,68.181,5558,2025-03-04
2025-03-04 11:55:00-05:00,68.29,68.69,68.23,68.3,1117211.0,68.477,4183,2025-03-04
2025-03-04 12:00:00-05:00,68.3,68.49,68.07,68.35,829844.0,68.259,2927,2025-03-04
2025-03-04 12:05:00-05:00,68.35,68.38,67.95,68.09,779737.0,68.147,3144,2025-03-04
2025-03-04 12:10:00-05:00,68.09,68.6,68.07,68.29,677646.0,68.367,2811,2025-03-04
2025-03-04 12:15:00-05:00,68.31,68.64,68.18,68.56,558088.0,68.515,2424,2025-03-04
2025-03-04 12:20:00-05:00,68.58,69.16,68.5,68.84,1469781.0,68.898,5540,2025-03-04
2025-03-04 12:25:00-05:00,68.87,69.68,68.85,69.31,1709620.0,69.343,6600,2025-03-04
2025-03-04 12:30:00-05:00,69.29,69.29,68.63,69.01,1138834.0,68.909,4125,2025-03-04
2025-03-04 12:35:00-05:00,69.01,69.38,68.89,69.18,547315.0,69.169,2355,2025-03-04
2025-03-04 12:40:00-05:00,69.17,69.35,68.71,69.01,1072874.0,69.002,4912,2025-03-04
2025-03-04 12:45:00-05:00,69.0,69.48,68.95,69.14,1150716.0,69.287,4179,2025-03-04
2025-03-04 12:50:00-05:00,69.14,69.14,68.5,68.89,1129356.0,68.783,4287,2025-03-04
2025-03-04 12:55:00-05:00,68.88,68.91,68.54,68.69,614296.0,68.709,2143,2025-03-04
2025-03-04 13:00:00-05:00,68.7,69.04,68.43,68.83,816470.0,68.758,3346,2025-03-04
2025-03-04 13:05:00-05:00,68.82,69.62,68.74,69.54,1053770.0,69.16,3611,2025-03-04
2025-03-04 13:10:00-05:00,69.55,70.33,69.49,70.17,1572594.0,70.006,5785,2025-03-04
2025-03-04 13:15:00-05:00,70.17,70.2,69.35,69.61,1316583.0,69.768,4685,2025-03-04
2025-03-04 13:20:00-05:00,69.64,69.73,69.14,69.33,491210.0,69.401,1984,2025-03-04
2025-03-04 13:25:00-05:00,69.31,69.39,69.02,69.13,546610.0,69.179,2200,2025-03-04
2025-03-04 13:30:00-05:00,69.1,69.51,68.84,69.45,864934.0,69.224,2733,2025-03-04
2025-03-04 13:35:00-05:00,69.45,69.7,69.25,69.68,517455.0,69.492,1917,2025-03-04
2025-03-04 13:40:00-05:00,69.69,70.12,69.64,69.88,724979.0,69.881,2390,2025-03-04
2025-03-04 13:45:00-05:00,69.86,70.14,69.71,69.84,580274.0,69.932,2010,2025-03-04
2025-03-04 13:50:00-05:00,69.86,70.22,69.69,70.16,717966.0,70.012,2528,2025-03-04
2025-03-04 13:55:00-05:00,70.13,70.6,70.11,70.38,846268.0,70.404,2940,2025-03-04
2025-03-04 14:00:00-05:00,70.36,71.0,70.34,70.86,1117133.0,70.75,3967,2025-03-04
2025-03-04 14:05:00-05:00,70.85,71.28,70.77,71.05,1542316.0,71.088,4978,2025-03-04
2025-03-04 14:10:00-05:00,71.05,71.12,70.71,70.89,1061770.0,70.886,3489,2025-03-04
2025-03-04 14:15:00-05:00,70.89,71.08,70.75,70.98,753231.0,70.944,2435,2025-03-04
2025-03-04 14:20:00-05:00,70.96,71.57,70.91,71.46,1520579.0,71.232,4799,2025-03-04
2025-03-04 14:25:00-05:00,71.46,71.64,70.98,71.02,1488998.0,71.266,4439,2025-03-04
2025-03-04 14:30:00-05:00,71.02,71.16,70.76,70.87,995237.0,70.955,3488,2025-03-04
2025-03-04 14:35:00-05:00,70.9,71.31,70.84,71.28,852804.0,71.152,3013,2025-03-04
2025-03-04 14:40:00-05:00,71.27,71.55,71.09,71.42,849734.0,71.335,2909,2025-03-04
2025-03-04 14:45:00-05:00,71.42,71.71,71.21,71.29,1036803.0,71.471,3908,2025-03-04
2025-03-04 14:50:00-05:00,71.3,71.54,71.24,71.37,788348.0,71.413,2971,2025-03-04
2025-03-04 14:55:00-05:00,71.34,71.71,71.33,71.6,439157.0,71.524,1671,2025-03-04
2025-03-04 15:00:00-05:00,71.58,71.96,71.39,71.55,1176361.0,71.733,4166,2025-03-04
2025-03-04 15:05:00-05:00,71.54,71.98,71.44,71.87,721246.0,71.751,2547,2025-03-04
2025-03-04 15:10:00-05:00,71.87,72.24,71.79,72.1,1360378.0,72.033,4719,2025-03-04
2025-03-04 15:15:00-05:00,72.08,72.32,71.84,72.27,1047663.0,72.101,4134,2025-03-04
2025-03-04 15:20:00-05:00,72.28,72.77,72.22,72.73,1835488.0,72.524,6238,2025-03-04
2025-03-04 15:25:00-05:00,72.72,72.72,72.13,72.15,1436240.0,72.476,5595,2025-03-04
2025-03-04 15:30:00-05:00,72.15,72.23,70.85,71.09,2234896.0,71.385,9858,2025-03-04
2025-03-04 15:35:00-05:00,71.09,71.32,70.59,70.61,1654297.0,70.937,6948,2025-03-04
2025-03-04 15:40:00-05:00,70.6,70.84,70.2,70.63,1623867.0,70.535,6857,2025-03-04
2025-03-04 15:45:00-05:00,70.65,70.91,69.91,69.99,1519319.0,70.377,5552,2025-03-04
2025-03-04 15:50:00-05:00,69.98,69.98,68.56,69.22,4166869.0,69.048,17499,2025-03-04
2025-03-04 15:55:00-05:00,69.22,69.55,69.15,69.27,2311734.0,69.346,9092,2025-03-04
2025-03-05 09:30:00-05:00,69.55,69.83,69.19,69.49,1787139.0,69.484,7122,2025-03-05
2025-03-05 09:35:00-05:00,69.51,69.7,68.47,69.11,2073632.0,68.936,9704,2025-03-05
2025-03-05 09:40:00-05:00,69.11,69.95,69.1,69.62,2228311.0,69.675,9893,2025-03-05
2025-03-05 09:45:00-05:00,69.6,69.71,68.84,68.86,1443008.0,69.3,6507,2025-03-05
2025-03-05 09:50:00-05:00,68.84,69.45,68.53,68.7,1271847.0,69.055,5411,2025-03-05
2025-03-05 09:55:00-05:00,68.7,68.99,68.05,68.51,2130223.0,68.522,8076,2025-03-05
2025-03-05 10:00:00-05:00,68.57,70.17,68.56,69.83,3126318.0,69.727,11599,2025-03-05
2025-03-05 10:05:00-05:00,69.83,70.34,69.54,69.93,2381258.0,70.017,7761,2025-03-05
2025-03-05 10:10:00-05:00,69.9,70.14,69.45,69.7,1595401.0,69.814,5015,2025-03-05
2025-03-05 10:15:00-05:00,69.75,69.8,68.98,69.11,1133747.0,69.329,4127,2025-03-05
2025-03-05 10:20:00-05:00,69.1,69.3,68.35,68.75,1519773.0,68.873,5598,2025-03-05
2025-03-05 10:25:00-05:00,68.75,68.96,68.42,68.66,843464.0,68.704,3353,2025-03-05
2025-03-05 10:30:00-05:00,68.68,69.23,68.48,69.01,1164647.0,68.881,4405,2025-03-05
2025-03-05 10:35:00-05:00,69.01,69.77,68.97,69.62,931409.0,69.385,3069,2025-03-05
2025-03-05 10:40:00-05:00,69.63,69.66,69.06,69.46,967863.0,69.419,2759,2025-03-05
2025-03-05 10:45:00-05:00,69.44,69.73,68.91,69.09,954660.0,69.399,3740,2025-03-05
2025-03-05 10:50:00-05:00,69.09,69.56,68.71,69.51,1043879.0,69.157,3579,2025-03-05
2025-03-05 10:55:00-05:00,69.53,69.74,69.22,69.28,768919.0,69.491,2746,2025-03-05
2025-03-05 11:00:00-05:00,69.25,69.26,68.69,68.88,590416.0,68.911,2373,2025-03-05
2025-03-05 11:05:00-05:00,68.89,68.97,68.53,68.61,538714.0,68.76,1964,2025-03-05
2025-03-05 11:10:00-05:00,68.61,68.66,67.86,68.31,1627450.0,68.193,5265,2025-03-05
2025-03-05 11:15:00-05:00,68.31,68.41,68.01,68.09,699420.0,68.178,2583,2025-03-05
2025-03-05 11:20:00-05:00,68.09,68.38,67.88,68.35,688004.0,68.15,2602,2025-03-05
2025-03-05 11:25:00-05:00,68.38,68.44,67.92,68.36,750934.0,68.163,2463,2025-03-05
2025-03-05 11:30:00-05:00,68.35,68.35,67.63,67.71,1130053.0,67.952,3846,2025-03-05
2025-03-05 11:35:00-05:00,67.74,68.25,67.62,68.03,980954.0,67.96,3300,2025-03-05
2025-03-05 11:40:00-05:00,68.06,68.07,67.53,67.66,1010692.0,67.703,3797,2025-03-05
2025-03-05 11:45:00-05:00,67.68,68.01,67.49,67.87,751559.0,67.765,2472,2025-03-05
2025-03-05 11:50:00-05:00,67.81,68.05,67.54,67.98,597104.0,67.776,2375,2025-03-05
2025-03-05 11:55:00-05:00,68.0,69.16,67.93,68.73,2406413.0,68.601,9906,2025-03-05
2025-03-05 12:00:00-05:00,68.74,69.35,68.68,68.76,1434006.0,68.988,5118,2025-03-05
2025-03-05 12:05:00-05:00,68.77,69.16,68.73,69.16,798541.0,68.935,2559,2025-03-05
2025-03-05 12:10:00-05:00,69.14,69.38,68.97,69.05,765314.0,69.146,2431,2025-03-05
2025-03-05 12:15:00-05:00,69.08,69.56,69.02,69.35,756549.0,69.318,2725,2025-03-05
2025-03-05 12:20:00-05:00,69.34,70.0,69.24,69.89,1208112.0,69.753,4161,2025-03-05
2025-03-05 12:25:00-05:00,69.89,70.15,69.71,70.12,1244793.0,70.0,3115,2025-03-05
2025-03-05 12:30:00-05:00,70.14,70.25,70.02,70.16,970526.0,70.158,2543,2025-03-05
2025-03-05 12:35:00-05:00,70.16,70.42,69.99,70.4,723815.0,70.243,2092,2025-03-05
2025-03-05 12:40:00-05:00,70.39,70.5,70.21,70.34,649668.0,70.385,2136,2025-03-05
2025-03-05 12:45:00-05:00,70.35,70.35,69.77,70.31,1092692.0,70.085,3809,2025-03-05
2025-03-05 12:50:00-05:00,70.32,71.09,70.32,70.84,1926789.0,70.725,6604,2025-03-05
2025-03-05 12:55:00-05:00,70.85,71.17,70.76,71.11,1568346.0,70.997,5620,2025-03-05
2025-03-05 13:00:00-05:00,71.11,71.23,70.81,71.13,1099108.0,71.055,3979,2025-03-05
2025-03-05 13:05:00-05:00,71.08,71.27,69.84,70.07,2729584.0,70.606,11812,2025-03-05
2025-03-05 13:10:00-05:00,70.07,70.9,70.02,70.63,1513902.0,70.487,6560,2025-03-05
2025-03-05 13:15:00-05:00,70.62,70.88,70.36,70.67,619621.0,70.608,2698,2025-03-05
2025-03-05 13:20:00-05:00,70.67,70.83,70.42,70.58,467486.0,70.59,1568,2025-03-05
2025-03-05 13:25:00-05:00,70.6,70.65,70.22,70.43,528568.0,70.44,1982,2025-03-05
2025-03-05 13:30:00-05:00,70.43,70.66,69.86,70.3,1279445.0,70.323,5455,2025-03-05
2025-03-05 13:35:00-05:00,70.32,70.6,70.1,70.53,514946.0,70.359,2089,2025-03-05
2025-03-05 13:40:00-05:00,70.54,70.55,70.08,70.2,313503.0,70.244,1402,2025-03-05
2025-03-05 13:45:00-05:00,70.2,70.91,70.2,70.81,676526.0,70.618,2492,2025-03-05
2025-03-05 13:50:00-05:00,70.81,71.12,70.79,71.03,836282.0,70.953,3016,2025-03-05
2025-03-05 13:55:00-05:00,71.03,71.38,71.0,71.32,815636.0,71.181,2249,2025-03-05
2025-03-05 14:00:00-05:00,71.31,71.58,70.98,71.54,1061190.0,71.331,3347,2025-03-05
2025-03-05 14:05:00-05:00,71.55,72.29,71.42,72.27,1410448.0,71.909,4758,2025-03-05
2025-03-05 14:10:00-05:00,72.28,72.47,72.1,72.36,1297260.0,72.263,4495,2025-03-05
2025-03-05 14:15:00-05:00,72.37,72.54,71.85,71.89,1255434.0,72.241,4205,2025-03-05
2025-03-05 14:20:00-05:00,71.91,72.37,71.73,72.31,766227.0,72.054,2639,2025-03-05
2025-03-05 14:25:00-05:00,72.32,72.33,71.78,71.81,862706.0,72.032,3175,2025-03-05
2025-03-05 14:30:00-05:00,71.82,72.13,71.81,71.96,570072.0,71.998,1948,2025-03-05
2025-03-05 14:35:00-05:00,71.97,72.11,71.4,71.8,712810.0,71.747,2582,2025-03-05
2025-03-05 14:40:00-05:00,71.77,72.08,71.7,71.78,455725.0,71.896,1523,2025-03-05
2025-03-05 14:45:00-05:00,71.8,72.16,71.65,72.11,455644.0,71.979,1408,2025-03-05
2025-03-05 14:50:00-05:00,72.13,72.24,71.9,72.13,489536.0,72.104,1369,2025-03-05
