date,open,high,low,close,volume,average,barCount,tradeDate
2022-09-30 10:50:00-04:00,273.36,273.86,273.1,273.52,402128.0,273.502,2091,2022-09-30
2022-09-30 10:55:00-04:00,273.48,273.8,273.17,273.78,381466.0,273.509,1830,2022-09-30
2022-09-30 11:00:00-04:00,273.8,274.35,273.26,274.16,563804.0,273.853,2788,2022-09-30
2022-09-30 11:05:00-04:00,274.18,274.91,273.99,274.87,636253.0,274.546,2977,2022-09-30
2022-09-30 11:10:00-04:00,274.88,275.19,274.69,274.92,644818.0,274.942,2825,2022-09-30
2022-09-30 11:15:00-04:00,274.96,275.15,274.59,274.72,451826.0,274.882,1979,2022-09-30
2022-09-30 11:20:00-04:00,274.69,274.94,274.46,274.8,434840.0,274.723,1898,2022-09-30
2022-09-30 11:25:00-04:00,274.79,274.92,274.47,274.52,459866.0,274.762,2300,2022-09-30
2022-09-30 11:30:00-04:00,274.53,274.77,274.34,274.51,486800.0,274.59,2258,2022-09-30
2022-09-30 11:35:00-04:00,274.51,274.53,273.65,273.83,689989.0,273.929,2367,2022-09-30
2022-09-30 11:40:00-04:00,273.82,273.95,272.93,272.95,939715.0,273.187,3332,2022-09-30
2022-09-30 11:45:00-04:00,272.94,273.17,272.64,272.68,570623.0,272.947,2233,2022-09-30
2022-09-30 11:50:00-04:00,272.67,272.71,272.32,272.41,525135.0,272.48,2144,2022-09-30
2022-09-30 11:55:00-04:00,272.37,272.62,272.26,272.49,429404.0,272.444,1410,2022-09-30
2022-09-30 12:00:00-04:00,272.5,272.51,271.7,272.03,715252.0,271.975,2358,2022-09-30
2022-09-30 12:05:00-04:00,272.03,272.27,271.84,271.84,315506.0,272.013,1303,2022-09-30
2022-09-30 12:10:00-04:00,271.84,272.25,271.74,272.15,301155.0,272.066,1442,2022-09-30
2022-09-30 12:15:00-04:00,272.19,272.4,272.05,272.12,358815.0,272.273,1491,2022-09-30
2022-09-30 12:20:00-04:00,272.11,272.17,271.38,271.99,509503.0,271.72,2010,2022-09-30
2022-09-30 12:25:00-04:00,271.97,272.38,271.9,272.08,344995.0,272.136,1349,2022-09-30
2022-09-30 12:30:00-04:00,272.07,272.34,271.9,272.27,222708.0,272.105,1050,2022-09-30
2022-09-30 12:35:00-04:00,272.24,272.77,272.1,272.67,343494.0,272.496,1661,2022-09-30
2022-09-30 12:40:00-04:00,272.67,272.79,272.46,272.7,229392.0,272.621,1053,2022-09-30
2022-09-30 12:45:00-04:00,272.69,272.89,272.52,272.74,345827.0,272.717,1341,2022-09-30
2022-09-30 12:50:00-04:00,272.75,272.89,272.23,272.23,236402.0,272.503,1160,2022-09-30
2022-09-30 12:55:00-04:00,272.23,272.36,271.98,272.03,239829.0,272.137,924,2022-09-30
2022-09-30 13:00:00-04:00,272.02,272.09,271.53,271.85,348398.0,271.807,1289,2022-09-30
2022-09-30 13:05:00-04:00,271.87,272.22,271.78,271.94,339816.0,271.997,1389,2022-09-30
2022-09-30 13:10:00-04:00,271.94,272.28,271.66,271.69,200534.0,271.97,859,2022-09-30
2022-09-30 13:15:00-04:00,271.69,271.98,271.43,271.58,335743.0,271.655,1293,2022-09-30
2022-09-30 13:20:00-04:00,271.58,271.95,271.51,271.61,165209.0,271.696,827,2022-09-30
2022-09-30 13:25:00-04:00,271.62,272.21,271.5,272.05,282356.0,271.926,1113,2022-09-30
2022-09-30 13:30:00-04:00,272.07,272.23,271.55,271.57,211500.0,271.913,899,2022-09-30
2022-09-30 13:35:00-04:00,271.57,271.57,270.77,270.86,560853.0,271.061,2482,2022-09-30
2022-09-30 13:40:00-04:00,270.82,270.83,270.43,270.44,312978.0,270.644,1494,2022-09-30
2022-09-30 13:45:00-04:00,270.44,270.49,270.24,270.25,296752.0,270.341,1304,2022-09-30
2022-09-30 13:50:00-04:00,270.22,270.84,270.17,270.55,537230.0,270.483,2293,2022-09-30
2022-09-30 13:55:00-04:00,270.57,270.75,270.4,270.43,292766.0,270.599,1364,2022-09-30
2022-09-30 14:00:00-04:00,270.4,270.63,270.12,270.28,353355.0,270.369,1630,2022-09-30
2022-09-30 14:05:00-04:00,270.29,270.63,270.1,270.57,360412.0,270.393,1562,2022-09-30
2022-09-30 14:10:00-04:00,270.6,270.94,270.56,270.76,384870.0,270.756,1572,2022-09-30
2022-09-30 14:15:00-04:00,270.75,271.18,270.67,270.72,428701.0,270.944,1750,2022-09-30
2022-09-30 14:20:00-04:00,270.71,270.95,270.48,270.73,311343.0,270.67,1186,2022-09-30
2022-09-30 14:25:00-04:00,270.74,270.75,270.18,270.56,406916.0,270.446,1669,2022-09-30
2022-09-30 14:30:00-04:00,270.54,271.07,270.48,271.04,788570.0,270.751,3269,2022-09-30
2022-09-30 14:35:00-04:00,271.02,271.06,270.29,270.52,439559.0,270.576,1783,2022-09-30
2022-09-30 14:40:00-04:00,270.5,270.51,269.71,270.01,661382.0,270.106,2910,2022-09-30
2022-09-30 14:45:00-04:00,270.01,270.04,269.27,269.71,705565.0,269.633,2861,2022-09-30
2022-09-30 14:50:00-04:00,269.73,269.87,269.49,269.6,394524.0,269.688,1490,2022-09-30
2022-09-30 14:55:00-04:00,269.58,269.59,269.11,269.24,574796.0,269.284,2472,2022-09-30
2022-09-30 15:00:00-04:00,269.25,270.46,269.12,270.09,681375.0,269.952,2826,2022-09-30
2022-09-30 15:05:00-04:00,270.06,270.41,269.63,269.72,409549.0,270.006,1837,2022-09-30
2022-09-30 15:10:00-04:00,269.69,270.01,269.07,269.21,478919.0,269.436,1952,2022-09-30
2022-09-30 15:15:00-04:00,269.2,269.65,268.95,269.38,601045.0,269.245,2808,2022-09-30
2022-09-30 15:20:00-04:00,269.4,269.52,268.95,269.41,494654.0,269.228,2265,2022-09-30
2022-09-30 15:25:00-04:00,269.41,269.74,268.71,269.66,805475.0,269.074,3647,2022-09-30
2022-09-30 15:30:00-04:00,269.66,270.13,269.01,269.17,680975.0,269.504,3525,2022-09-30
2022-09-30 15:35:00-04:00,269.17,269.37,268.68,268.86,744901.0,268.95,3487,2022-09-30
2022-09-30 15:40:00-04:00,268.85,269.44,268.8,269.21,803231.0,269.186,3950,2022-09-30
2022-09-30 15:45:00-04:00,269.19,269.51,268.93,269.15,746000.0,269.164,3815,2022-09-30
2022-09-30 15:50:00-04:00,269.16,269.16,267.81,267.88,2571860.0,268.264,11919,2022-09-30
2022-09-30 15:55:00-04:00,267.88,267.95,267.1,267.18,5657306.0,267.355,22932,2022-09-30
2022-10-03 09:30:00-04:00,269.07,269.65,268.05,268.54,1233280.0,268.966,4974,2022-10-03
2022-10-03 09:35:00-04:00,268.55,268.66,267.98,268.01,816402.0,268.344,3219,2022-10-03
2022-10-03 09:40:00-04:00,268.03,268.71,267.53,268.6,862647.0,268.096,3480,2022-10-03
2022-10-03 09:45:00-04:00,268.59,269.74,268.45,269.4,1151230.0,269.359,4681,2022-10-03
2022-10-03 09:50:00-04:00,269.38,269.49,268.66,269.16,746672.0,269.106,3436,2022-10-03
2022-10-03 09:55:00-04:00,269.15,269.27,268.25,268.78,636699.0,268.745,2936,2022-10-03
2022-10-03 10:00:00-04:00,268.76,270.82,268.74,270.36,1796522.0,270.057,7749,2022-10-03
2022-10-03 10:05:00-04:00,270.35,271.0,270.27,270.75,1058958.0,270.7,4024,2022-10-03
2022-10-03 10:10:00-04:00,270.74,270.76,270.05,270.12,589923.0,270.446,2603,2022-10-03
2022-10-03 10:15:00-04:00,270.14,270.68,269.82,270.38,800097.0,270.181,3917,2022-10-03
2022-10-03 10:20:00-04:00,270.37,271.18,270.11,271.18,613331.0,270.642,2701,2022-10-03
2022-10-03 10:25:00-04:00,271.2,271.74,270.99,271.51,755193.0,271.467,3182,2022-10-03
2022-10-03 10:30:00-04:00,271.53,271.88,271.44,271.73,697294.0,271.678,2827,2022-10-03
2022-10-03 10:35:00-04:00,271.73,271.89,271.3,271.62,697492.0,271.609,2805,2022-10-03
2022-10-03 10:40:00-04:00,271.6,271.89,271.25,271.83,505866.0,271.551,2002,2022-10-03
2022-10-03 10:45:00-04:00,271.8,272.12,271.68,271.95,601693.0,271.95,2406,2022-10-03
2022-10-03 10:50:00-04:00,271.94,271.95,271.44,271.68,396883.0,271.643,1617,2022-10-03
2022-10-03 10:55:00-04:00,271.66,271.9,271.32,271.34,507572.0,271.587,2060,2022-10-03
2022-10-03 11:00:00-04:00,271.35,271.53,271.03,271.16,445766.0,271.252,1981,2022-10-03
2022-10-03 11:05:00-04:00,271.17,271.88,271.05,271.87,521423.0,271.597,2108,2022-10-03
2022-10-03 11:10:00-04:00,271.88,272.26,271.58,271.84,638398.0,271.943,2515,2022-10-03
2022-10-03 11:15:00-04:00,271.85,272.14,271.73,271.82,348297.0,271.952,1385,2022-10-03
2022-10-03 11:20:00-04:00,271.81,271.9,271.59,271.81,302397.0,271.742,1593,2022-10-03
2022-10-03 11:25:00-04:00,271.84,272.08,271.5,272.0,359663.0,271.882,1672,2022-10-03
2022-10-03 11:30:00-04:00,272.01,272.19,271.6,271.69,328385.0,271.912,1420,2022-10-03
2022-10-03 11:35:00-04:00,271.69,271.7,270.88,271.24,613548.0,271.263,2582,2022-10-03
2022-10-03 11:40:00-04:00,271.24,271.25,270.61,270.77,331373.0,270.861,1446,2022-10-03
2022-10-03 11:45:00-04:00,270.76,271.04,270.55,270.96,264286.0,270.789,1207,2022-10-03
2022-10-03 11:50:00-04:00,270.94,271.22,270.85,270.85,249355.0,271.0,1228,2022-10-03
2022-10-03 11:55:00-04:00,270.84,270.98,270.37,270.81,305954.0,270.681,1389,2022-10-03
2022-10-03 12:00:00-04:00,270.79,271.31,270.78,271.24,272242.0,271.091,1282,2022-10-03
2022-10-03 12:05:00-04:00,271.26,271.7,271.05,271.7,287471.0,271.475,1337,2022-10-03
2022-10-03 12:10:00-04:00,271.67,271.92,271.59,271.63,232487.0,271.759,1199,2022-10-03
2022-10-03 12:15:00-04:00,271.65,271.76,271.33,271.5,291471.0,271.573,1280,2022-10-03
2022-10-03 12:20:00-04:00,271.5,271.63,271.07,271.6,280634.0,271.319,1295,2022-10-03
2022-10-03 12:25:00-04:00,271.56,271.79,270.94,271.07,280323.0,271.336,1169,2022-10-03
2022-10-03 12:30:00-04:00,271.08,271.49,270.87,271.43,300631.0,271.122,1351,2022-10-03
2022-10-03 12:35:00-04:00,271.42,271.58,271.12,271.5,179795.0,271.402,921,2022-10-03
2022-10-03 12:40:00-04:00,271.5,271.61,271.25,271.46,138471.0,271.449,765,2022-10-03
2022-10-03 12:45:00-04:00,271.47,271.57,271.24,271.34,261503.0,271.386,1084,2022-10-03
2022-10-03 12:50:00-04:00,271.33,271.4,270.76,271.13,276367.0,271.084,1434,2022-10-03
2022-10-03 12:55:00-04:00,271.14,271.54,270.99,271.51,242131.0,271.31,1116,2022-10-03
2022-10-03 13:00:00-04:00,271.52,271.79,271.46,271.65,266185.0,271.638,1260,2022-10-03
2022-10-03 13:05:00-04:00,271.68,272.09,271.49,272.0,386062.0,271.832,1877,2022-10-03
2022-10-03 13:10:00-04:00,272.0,272.13,271.78,271.89,337538.0,271.964,1668,2022-10-03
2022-10-03 13:15:00-04:00,271.93,272.02,271.77,271.77,148451.0,271.922,826,2022-10-03
2022-10-03 13:20:00-04:00,271.76,272.72,271.76,272.56,703021.0,272.384,3412,2022-10-03
2022-10-03 13:25:00-04:00,272.56,272.76,272.41,272.63,335658.0,272.606,1767,2022-10-03
2022-10-03 13:30:00-04:00,272.65,273.18,272.59,273.16,656397.0,272.924,3478,2022-10-03
2022-10-03 13:35:00-04:00,273.15,273.17,272.87,272.89,344451.0,273.016,2020,2022-10-03
2022-10-03 13:40:00-04:00,272.88,273.11,272.87,272.97,306659.0,272.991,1637,2022-10-03
2022-10-03 13:45:00-04:00,272.98,273.33,272.95,273.17,667997.0,273.165,3134,2022-10-03
2022-10-03 13:50:00-04:00,273.15,273.17,272.86,272.88,293297.0,272.993,1213,2022-10-03
2022-10-03 13:55:00-04:00,272.9,272.99,272.71,272.91,223685.0,272.846,890,2022-10-03
2022-10-03 14:00:00-04:00,272.91,273.18,272.89,273.15,286641.0,273.067,1065,2022-10-03
2022-10-03 14:05:00-04:00,273.14,273.48,273.05,273.19,304494.0,273.244,1462,2022-10-03
2022-10-03 14:10:00-04:00,273.2,273.7,273.2,273.63,381403.0,273.52,1376,2022-10-03
2022-10-03 14:15:00-04:00,273.62,273.86,273.54,273.83,297385.0,273.728,1454,2022-10-03
2022-10-03 14:20:00-04:00,273.83,274.18,273.82,273.99,419465.0,273.98,1847,2022-10-03
2022-10-03 14:25:00-04:00,274.0,274.44,273.8,274.33,524650.0,274.184,2273,2022-10-03
2022-10-03 14:30:00-04:00,274.32,274.47,274.18,274.36,411579.0,274.353,1878,2022-10-03
2022-10-03 14:35:00-04:00,274.37,274.54,274.23,274.48,476237.0,274.385,1865,2022-10-03
2022-10-03 14:40:00-04:00,274.49,274.69,274.39,274.64,317126.0,274.526,1536,2022-10-03
2022-10-03 14:45:00-04:00,274.63,274.88,274.52,274.61,599821.0,274.694,2584,2022-10-03
2022-10-03 14:50:00-04:00,274.62,274.92,274.53,274.81,404072.0,274.749,1795,2022-10-03
2022-10-03 14:55:00-04:00,274.8,275.16,274.72,274.8,567617.0,274.923,2610,2022-10-03
2022-10-03 15:00:00-04:00,274.8,274.89,274.53,274.73,754853.0,274.705,2761,2022-10-03
2022-10-03 15:05:00-04:00,274.73,275.14,274.71,275.06,569564.0,275.001,2171,2022-10-03
2022-10-03 15:10:00-04:00,275.07,275.08,274.69,274.87,826952.0,274.83,3152,2022-10-03
2022-10-03 15:15:00-04:00,274.86,274.86,274.2,274.38,794077.0,274.457,3594,2022-10-03
2022-10-03 15:20:00-04:00,274.38,274.79,274.29,274.76,793380.0,274.558,3192,2022-10-03
2022-10-03 15:25:00-04:00,274.75,275.07,274.73,274.85,570980.0,274.929,2701,2022-10-03
2022-10-03 15:30:00-04:00,274.85,275.07,274.56,274.62,490304.0,274.769,2428,2022-10-03
2022-10-03 15:35:00-04:00,274.61,274.86,274.54,274.57,413252.0,274.686,1619,2022-10-03
2022-10-03 15:40:00-04:00,274.56,274.56,274.03,274.21,699899.0,274.261,2762,2022-10-03
2022-10-03 15:45:00-04:00,274.21,274.48,274.02,274.13,643716.0,274.234,2727,2022-10-03
2022-10-03 15:50:00-04:00,274.12,274.28,273.56,273.85,1271530.0,273.801,5796,2022-10-03
2022-10-03 15:55:00-04:00,273.84,273.84,273.19,273.56,2290744.0,273.395,10207,2022-10-03
2022-10-04 09:30:00-04:00,278.99,280.21,278.99,280.01,2358158.0,279.584,10266,2022-10-04
2022-10-04 09:35:00-04:00,280.03,280.47,279.62,280.41,1384899.0,279.993,6299,2022-10-04
2022-10-04 09:40:00-04:00,280.43,280.47,279.84,280.13,1531914.0,280.162,6983,2022-10-04
2022-10-04 09:45:00-04:00,280.13,280.98,279.99,280.82,1092042.0,280.53,5245,2022-10-04
2022-10-04 09:50:00-04:00,280.83,281.17,280.48,280.72,1234587.0,280.85,6148,2022-10-04
2022-10-04 09:55:00-04:00,280.73,281.53,280.55,281.46,1044249.0,281.067,4255,2022-10-04
2022-10-04 10:00:00-04:00,281.47,282.58,281.47,282.27,1889767.0,282.169,8140,2022-10-04
2022-10-04 10:05:00-04:00,282.26,282.39,281.74,282.07,1250177.0,282.051,5083,2022-10-04
2022-10-04 10:10:00-04:00,282.04,282.67,281.95,282.35,830682.0,282.381,3284,2022-10-04
2022-10-04 10:15:00-04:00,282.36,282.66,282.24,282.27,696427.0,282.446,2939,2022-10-04
2022-10-04 10:20:00-04:00,282.27,282.38,281.75,281.92,736550.0,281.991,3273,2022-10-04
2022-10-04 10:25:00-04:00,281.92,282.09,281.6,281.6,704933.0,281.861,2624,2022-10-04
2022-10-04 10:30:00-04:00,281.61,282.15,281.6,282.13,487377.0,281.885,1914,2022-10-04
2022-10-04 10:35:00-04:00,282.14,282.44,282.13,282.35,525352.0,282.3,1967,2022-10-04
2022-10-04 10:40:00-04:00,282.35,282.83,282.22,282.5,780941.0,282.565,2878,2022-10-04
2022-10-04 10:45:00-04:00,282.48,282.71,282.19,282.3,608677.0,282.407,2361,2022-10-04
2022-10-04 10:50:00-04:00,282.31,282.63,282.0,282.53,653603.0,282.333,2604,2022-10-04
2022-10-04 10:55:00-04:00,282.53,282.85,282.43,282.72,546002.0,282.663,2302,2022-10-04
2022-10-04 11:00:00-04:00,282.72,282.84,282.09,282.24,511985.0,282.425,2162,2022-10-04
2022-10-04 11:05:00-04:00,282.22,282.62,282.1,282.35,456831.0,282.376,2088,2022-10-04
2022-10-04 11:10:00-04:00,282.35,282.41,281.91,282.36,642932.0,282.162,2579,2022-10-04
2022-10-04 11:15:00-04:00,282.38,282.6,282.28,282.38,346939.0,282.449,1518,2022-10-04
2022-10-04 11:20:00-04:00,282.37,282.5,282.22,282.41,271606.0,282.389,1451,2022-10-04
2022-10-04 11:25:00-04:00,282.4,282.5,282.19,282.43,255492.0,282.352,1345,2022-10-04
2022-10-04 11:30:00-04:00,282.45,282.67,281.78,282.1,737771.0,282.25,3583,2022-10-04
2022-10-04 11:35:00-04:00,282.09,282.36,282.05,282.31,290171.0,282.23,1235,2022-10-04
2022-10-04 11:40:00-04:00,282.31,282.49,281.77,282.02,363595.0,282.039,1630,2022-10-04
2022-10-04 11:45:00-04:00,282.05,282.06,281.65,281.84,464352.0,281.831,1859,2022-10-04
2022-10-04 11:50:00-04:00,281.81,282.13,281.81,281.88,304803.0,281.962,1378,2022-10-04
2022-10-04 11:55:00-04:00,281.87,282.2,281.65,282.2,431222.0,281.931,1483,2022-10-04
2022-10-04 12:00:00-04:00,282.21,282.39,282.11,282.33,291929.0,282.235,1386,2022-10-04
2022-10-04 12:05:00-04:00,282.35,282.5,281.86,281.89,440108.0,282.097,2084,2022-10-04
2022-10-04 12:10:00-04:00,281.88,282.12,281.7,281.93,464336.0,281.931,1916,2022-10-04
2022-10-04 12:15:00-04:00,281.94,282.05,281.65,281.7,241450.0,281.871,1343,2022-10-04
2022-10-04 12:20:00-04:00,281.71,281.84,281.46,281.54,409655.0,281.617,1870,2022-10-04
2022-10-04 12:25:00-04:00,281.54,282.38,281.53,282.15,401442.0,282.021,1941,2022-10-04
2022-10-04 12:30:00-04:00,282.15,282.3,282.03,282.21,301306.0,282.176,1271,2022-10-04
2022-10-04 12:35:00-04:00,282.2,282.2,281.93,282.01,257274.0,282.058,967,2022-10-04
2022-10-04 12:40:00-04:00,282.0,282.0,281.54,281.73,284252.0,281.764,1332,2022-10-04
2022-10-04 12:45:00-04:00,281.71,281.73,281.02,281.1,573058.0,281.24,2257,2022-10-04
2022-10-04 12:50:00-04:00,281.12,281.3,280.9,280.97,441634.0,281.075,1436,2022-10-04
2022-10-04 12:55:00-04:00,280.96,281.22,280.81,281.1,279112.0,280.995,1285,2022-10-04
2022-10-04 13:00:00-04:00,281.06,281.22,280.65,280.89,360929.0,280.917,1396,2022-10-04
2022-10-04 13:05:00-04:00,280.88,280.89,280.28,280.39,372191.0,280.486,1730,2022-10-04
2022-10-04 13:10:00-04:00,280.39,280.64,280.05,280.06,496518.0,280.311,1869,2022-10-04
2022-10-04 13:15:00-04:00,280.06,280.07,279.32,279.44,779361.0,279.713,3141,2022-10-04
2022-10-04 13:20:00-04:00,279.4,279.84,279.22,279.67,794291.0,279.578,2817,2022-10-04
2022-10-04 13:25:00-04:00,279.66,280.36,279.65,280.28,608001.0,280.09,2176,2022-10-04
2022-10-04 13:30:00-04:00,280.27,280.59,280.22,280.39,357225.0,280.389,1458,2022-10-04
2022-10-04 13:35:00-04:00,280.39,280.54,280.16,280.4,337279.0,280.32,1546,2022-10-04
2022-10-04 13:40:00-04:00,280.4,280.69,280.28,280.41,437624.0,280.456,1860,2022-10-04
2022-10-04 13:45:00-04:00,280.42,280.95,280.36,280.81,680194.0,280.697,2993,2022-10-04
2022-10-04 13:50:00-04:00,280.84,281.5,280.76,281.28,627741.0,281.208,2493,2022-10-04
2022-10-04 13:55:00-04:00,281.28,281.65,281.24,281.25,456225.0,281.402,2043,2022-10-04
2022-10-04 14:00:00-04:00,281.26,281.57,281.19,281.26,402460.0,281.382,1689,2022-10-04
2022-10-04 14:05:00-04:00,281.25,281.45,281.08,281.34,358216.0,281.269,1364,2022-10-04
2022-10-04 14:10:00-04:00,281.35,281.45,281.0,281.13,304219.0,281.255,1294,2022-10-04
2022-10-04 14:15:00-04:00,281.12,281.46,281.01,281.12,314737.0,281.217,1369,2022-10-04
2022-10-04 14:20:00-04:00,281.15,281.44,281.0,281.39,203711.0,281.21,797,2022-10-04
2022-10-04 14:25:00-04:00,281.39,281.46,280.69,280.71,409480.0,281.095,1790,2022-10-04
2022-10-04 14:30:00-04:00,280.71,281.42,280.62,281.18,370904.0,281.124,1566,2022-10-04
2022-10-04 14:35:00-04:00,281.2,281.29,280.93,281.13,257046.0,281.121,986,2022-10-04
2022-10-04 14:40:00-04:00,281.11,281.28,281.04,281.28,177596.0,281.144,773,2022-10-04
2022-10-04 14:45:00-04:00,281.27,281.91,281.21,281.81,597593.0,281.645,2253,2022-10-04
2022-10-04 14:50:00-04:00,281.82,282.19,281.81,282.06,442254.0,282.031,1679,2022-10-04
2022-10-04 14:55:00-04:00,282.06,282.21,281.89,281.92,323835.0,282.071,1443,2022-10-04
2022-10-04 15:00:00-04:00,281.92,282.09,281.55,281.68,320550.0,281.811,1473,2022-10-04
2022-10-04 15:05:00-04:00,281.68,281.69,281.22,281.3,404823.0,281.431,1473,2022-10-04
2022-10-04 15:10:00-04:00,281.31,281.33,280.51,281.07,503663.0,280.916,2151,2022-10-04
2022-10-04 15:15:00-04:00,281.07,281.43,280.98,281.16,302805.0,281.207,1214,2022-10-04
2022-10-04 15:20:00-04:00,281.18,281.29,280.78,281.24,280274.0,281.019,1334,2022-10-04
2022-10-04 15:25:00-04:00,281.26,281.62,281.09,281.41,408292.0,281.385,1828,2022-10-04
2022-10-04 15:30:00-04:00,281.4,281.4,281.0,281.15,367839.0,281.183,1570,2022-10-04
2022-10-04 15:35:00-04:00,281.16,281.81,280.9,281.53,639444.0,281.474,3068,2022-10-04
2022-10-04 15:40:00-04:00,281.53,281.58,281.18,281.29,527383.0,281.392,2643,2022-10-04
2022-10-04 15:45:00-04:00,281.29,281.51,281.15,281.24,490377.0,281.319,2519,2022-10-04
2022-10-04 15:50:00-04:00,281.24,281.92,281.24,281.91,1208249.0,281.636,5873,2022-10-04
2022-10-04 15:55:00-04:00,281.89,282.24,281.56,282.18,2747790.0,281.923,11357,2022-10-04
2022-10-05 09:30:00-04:00,278.29,279.62,278.12,279.36,1470579.0,278.769,6005,2022-10-05
2022-10-05 09:35:00-04:00,279.35,279.44,278.2,278.52,964171.0,278.831,3976,2022-10-05
2022-10-05 09:40:00-04:00,278.53,278.58,277.84,277.95,694266.0,278.166,3083,2022-10-05
2022-10-05 09:45:00-04:00,277.94,278.99,277.87,278.69,687973.0,278.459,3478,2022-10-05
2022-10-05 09:50:00-04:00,278.68,278.99,278.02,278.15,877213.0,278.554,4136,2022-10-05
2022-10-05 09:55:00-04:00,278.17,278.78,278.16,278.69,479902.0,278.563,2040,2022-10-05
2022-10-05 10:00:00-04:00,278.66,278.71,276.98,277.08,1419436.0,277.672,6544,2022-10-05
2022-10-05 10:05:00-04:00,277.08,277.41,276.79,276.81,770150.0,277.07,3553,2022-10-05
2022-10-05 10:10:00-04:00,276.84,277.62,276.79,277.08,685269.0,277.211,2930,2022-10-05
2022-10-05 10:15:00-04:00,277.05,277.05,276.1,276.3,841718.0,276.469,3529,2022-10-05
2022-10-05 10:20:00-04:00,276.3,276.78,276.07,276.2,771168.0,276.411,3165,2022-10-05
2022-10-05 10:25:00-04:00,276.2,276.46,275.92,275.98,800326.0,276.229,3311,2022-10-05
2022-10-05 10:30:00-04:00,275.95,276.27,275.42,275.66,807085.0,275.874,3485,2022-10-05
2022-10-05 10:35:00-04:00,275.69,276.28,275.62,276.21,537893.0,275.934,2141,2022-10-05
2022-10-05 10:40:00-04:00,276.2,276.49,275.92,276.41,534965.0,276.255,2172,2022-10-05
2022-10-05 10:45:00-04:00,276.4,276.64,276.21,276.23,465572.0,276.442,2033,2022-10-05
2022-10-05 10:50:00-04:00,276.23,276.29,275.71,276.23,481587.0,275.976,1935,2022-10-05
2022-10-05 10:55:00-04:00,276.23,276.28,275.67,275.86,458304.0,275.91,1847,2022-10-05
2022-10-05 11:00:00-04:00,275.85,276.62,275.73,276.5,497032.0,276.323,1987,2022-10-05
2022-10-05 11:05:00-04:00,276.5,276.51,275.99,276.31,425319.0,276.185,1821,2022-10-05
2022-10-05 11:10:00-04:00,276.32,276.69,276.1,276.65,344494.0,276.451,1608,2022-10-05
2022-10-05 11:15:00-04:00,276.65,276.96,276.32,276.94,372782.0,276.673,1694,2022-10-05
2022-10-05 11:20:00-04:00,276.94,277.15,276.69,277.12,442733.0,276.883,1861,2022-10-05
2022-10-05 11:25:00-04:00,277.14,277.22,276.78,276.99,411627.0,277.003,1820,2022-10-05
2022-10-05 11:30:00-04:00,277.0,277.08,276.72,276.95,256895.0,276.893,1226,2022-10-05
2022-10-05 11:35:00-04:00,276.93,277.67,276.93,277.62,497430.0,277.436,2108,2022-10-05
2022-10-05 11:40:00-04:00,277.64,277.76,277.33,277.38,356171.0,277.548,1444,2022-10-05
2022-10-05 11:45:00-04:00,277.38,277.58,277.0,277.02,300164.0,277.248,1251,2022-10-05
2022-10-05 11:50:00-04:00,277.02,277.54,276.93,277.45,406940.0,277.227,1668,2022-10-05
2022-10-05 11:55:00-04:00,277.45,277.69,277.39,277.62,323840.0,277.555,1268,2022-10-05
2022-10-05 12:00:00-04:00,277.64,277.7,276.94,277.29,318499.0,277.312,1241,2022-10-05
2022-10-05 12:05:00-04:00,277.3,278.69,277.27,278.51,772416.0,278.264,2659,2022-10-05
2022-10-05 12:10:00-04:00,278.51,279.32,278.42,278.92,787053.0,278.946,3201,2022-10-05
2022-10-05 12:15:00-04:00,278.92,279.62,278.9,279.4,503275.0,279.337,1975,2022-10-05
